"id","name","ticker","weight"
21383,"Patel Engineering Limited",NULL,4.583898486459906E-7
21384,"Procter & Gamble Health Ltd.",NULL,4.5803256977002477E-7
21385,"GTM Holdings Corporation",NULL,4.579564903857776E-7
18873,"SpareBank 1 Sorost-Norge",NULL,4.5793200745821904E-7
18935,"Mewah International Inc.",NULL,4.5652781111281364E-7
18874,"Wacom Co., Ltd.",NULL,4.558354437701207E-7
18875,"Beter Bed Holding N.V.",NULL,4.556686900561268E-7
18876,"AudioCodes Ltd.",NULL,4.551971655972212E-7
21386,"Ten Square Games SA",NULL,4.548290392373953E-7
21387,"CIMC Vehicles (Group) Co., Ltd. Class H",NULL,4.5418635758863584E-7
21388,"Sunway Construction Group Bhd.",NULL,4.5409010245651244E-7
18900,"Kawai Musical Instruments Manufacturing Co., Ltd.",NULL,4.538893348280826E-7
21389,"United Renewable Energy Co., Ltd.",NULL,4.5330892270211036E-7
21390,"Korea Environment Technology Co., Ltd.",NULL,4.524150950200344E-7
21391,"Visaka Industries Ltd.",NULL,4.5143383909545073E-7
21393,"Power Wind Health Industry Incorporated",NULL,4.5005306132202347E-7
23747,"Immunic, Inc.","IMUX",4.485313724102066E-7
21394,"TY Holdings Co. Ltd.",NULL,4.480852953721541E-7
23748,"Milestone Pharmaceuticals, Inc.",NULL,4.480340467787395E-7
18877,"Scanfil Oyj",NULL,4.4796806829286687E-7
18878,"Ambea AB",NULL,4.4654620955955446E-7
21396,"Aver Information Inc.",NULL,4.461028179385227E-7
21398,"Rupa & Co. Ltd.",NULL,4.4485843663020063E-7
21826,"Kardemir Karabiik Demir celik Sanayi ve Ticaret A.S. Class B",NULL,4.447260221855113E-7
21399,"APAQ Technology Co., Ltd.",NULL,4.44039847676157E-7
18879,"Solid Forsakringsaktiebolag",NULL,4.438672220969399E-7
21400,"DIO Corporation",NULL,4.4381097903189567E-7
21401,"Amrutanjan Health Care Limited",NULL,4.435554195534506E-7
21402,"Ginebra San Miguel, Inc.",NULL,4.4261346430499214E-7
21403,"Wisechip Semiconductor Inc.",NULL,4.402674030744241E-7
21404,"Vesuvius India Ltd",NULL,4.394053101631803E-7
21405,"Sunplus Technology Co., Ltd.",NULL,4.3815735606594463E-7
21406,"Mega First Corp. Bhd.",NULL,4.3790768118100436E-7
24407,"Arcutis Biotherapeutics Inc","ARQT",4.329406010953663E-7
21409,"TaiSol Electronics Co., Ltd.",NULL,4.3287614378718746E-7
21410,"Dito CME Holdings Corp.",NULL,4.320546125370329E-7
21827,"Yesil Yapi Endustrisi A.S.",NULL,4.302974567022447E-7
21411,"3M India Limited",NULL,4.299252304362507E-7
21412,"PT Bank Syariah Indonesia Tbk",NULL,4.298493612160572E-7
21413,"Raimon Land Public Co Ltd NVDR",NULL,4.2822626429892906E-7
21414,"SHINSUNG E&G Co.LTD.",NULL,4.2761531742164333E-7
19149,"Kyodo Printing Co., Ltd.",NULL,4.2684452843730224E-7
21415,"Creative & Innovative System Corp.",NULL,4.2610718023678026E-7
18882,"KSB SE & Co. KGaA",NULL,4.2515599829150164E-7
18883,"Karrie International Holdings Limited",NULL,4.249665790232912E-7
21416,"Sports Toto Berhad",NULL,4.228761182143935E-7
19150,"TESS Holdings Co., Ltd.",NULL,4.2128520915536243E-7
21417,"LG HelloVision Corp.",NULL,4.20820713857321E-7
21418,"Genexine, Inc.",NULL,4.206780124706035E-7
21419,"Hankook Shell Oil Co., Ltd",NULL,4.204695297382721E-7
19151,"Mikuni Corporation",NULL,4.2007640252019317E-7
18884,"Orron Energy AB",NULL,4.1867162631238406E-7
21420,"Innoprise Plantations Bhd.",NULL,4.1723930837210033E-7
18886,"Norcros plc",NULL,4.154158814651716E-7
21421,"City Lodge Hotels Limited",NULL,4.1512358693416983E-7
21422,"Ritek Corporation",NULL,4.1475874215291076E-7
18887,"Einhell Germany AG Pref",NULL,4.1448902222832E-7
21423,"Shree Digvijay Cement Co. Ltd.",NULL,4.119438049383302E-7
21424,"PT Wintermar Offshore Marine Tbk",NULL,4.1169875366257224E-7
21425,"Kalyani Steels Ltd",NULL,4.108431758363529E-7
18889,"Villeroy & Boch AG Pref",NULL,4.074359877045387E-7
24408,"GlycoMimetics, Inc.","GLYC",4.072398810784591E-7
21828,"Sea & Land Integrated Corp.",NULL,4.0708542570758226E-7
18890,"Formula Systems (1985) Ltd.",NULL,4.0689808555293444E-7
21427,"Synnex (Thailand) Public Co., Ltd. NVDR",NULL,4.0624310522690695E-7
21428,"CSC Steel Holdings Bhd.",NULL,4.061798458492965E-7
24409,"ImmunityBio Inc","IBRX",4.0405788717099286E-7
21430,"Transaction Capital Ltd.",NULL,4.026165144720562E-7
21432,"Nilkamal Limited",NULL,4.0215877718289205E-7
18906,"Miquel y Costas & Miquel, S.A.",NULL,4.019008255021044E-7
21433,"Parag Milk Foods Ltd.",NULL,4.011852973276553E-7
21434,"Sinher Technology Inc.",NULL,3.964437863164559E-7
21435,"Bin Chuan Enterprise Co., Ltd.",NULL,3.9539233560048823E-7
21436,"Reliance Industrial Infrastructure Limited",NULL,3.9499722719677325E-7
21437,"Kung Sing Engineering Corporation",NULL,3.9395628468349273E-7
21438,"AVerMedia Technologies, Inc.",NULL,3.9291218970940607E-7
21439,"Yatas Yatak ve Yorgan Sanayi ve Ticaret Anonim Sirketi",NULL,3.924502491391671E-7
18975,"Macmahon Holdings Limited",NULL,3.9148525343499976E-7
21441,"Wah Hong Industrial Corp.",NULL,3.9004429115584847E-7
21442,"PC Jeweller Ltd.",NULL,3.895894961634367E-7
21443,"Insecticides (India) Limited",NULL,3.8927046714332744E-7
24410,"Emerald Holding, Inc.","EEX",3.890418557238099E-7
21444,"ENERJISA ENERJI A.S",NULL,3.8899263027646864E-7
21445,"KCP Ltd.",NULL,3.875147567140614E-7
18892,"AMSC ASA",NULL,3.8626231341891237E-7
24458,"Evans Bancorp, Inc.","EVBN",3.8589036422718146E-7
21447,"DEN Networks Limited",NULL,3.831223281807319E-7
21449,"Cayman Engley Industrial Co., Ltd.",NULL,3.8133929642576237E-7
21451,"Tycoons Group Enterprise Co., Ltd.",NULL,3.80001392117374E-7
21452,"KOLMAR KOREA HOLDINGS CO.,LTD",NULL,3.7953167547778804E-7
18893,"GREE, Inc.",NULL,3.777072812414502E-7
21453,"Everest Kanto Cylinder Limited",NULL,3.7697250790570635E-7
21454,"Xin Point Holdings Limited",NULL,3.7679071600691727E-7
21455,"Major Cineplex Group Public Co. Ltd. NVDR",NULL,3.7621822914954186E-7
21456,"KG Mobility",NULL,3.7616190518570496E-7
21457,"Baolong International Co., Ltd.",NULL,3.7613395336719864E-7
18894,"Arad Ltd.",NULL,3.757418539687978E-7
21459,"Nishoku Technology Inc.",NULL,3.7502050425858456E-7
21460,"Harmony Electronics Corp",NULL,3.7483955301665204E-7
23751,"Genprex, Inc.",NULL,3.7418731519509466E-7
18897,"NIPPON KANZAI Holdings Co., Ltd.",NULL,3.735473427105114E-7
19152,"Towa Bank, Ltd.",NULL,3.7338003558252816E-7
21461,"CMG Pharmaceutical Co., Ltd.",NULL,3.720899768202193E-7
18898,"Neto Malinda Trading Ltd",NULL,3.7193606471007984E-7
21462,"Formosa Prosonic Industries Bhd.",NULL,3.6988472549924356E-7
24459,"PrimeEnergy Resources Corporation","PNRG",3.693359712636562E-7
21829,"China Nuclear Energy Technology Corporation Limited",NULL,3.691265399237725E-7
18899,"Tourism Holdings Limited",NULL,3.6782064780205305E-7
21463,"Cosco Capital, Inc.",NULL,3.676502613760807E-7
21830,"Interlink Communication Public Co., Ltd. NVDR",NULL,3.646539979661046E-7
21465,"Ximei Resources Holding Ltd.",NULL,3.640053863498374E-7
21617,"Future Consumer Limited",NULL,3.637065016787667E-7
18902,"EnviTec Biogas AG",NULL,3.630212168715699E-7
21466,"United Paper Public Co. Ltd. NVDR",NULL,3.627717234076147E-7
18903,"Alandsbanken Abp Class B",NULL,3.622004000459318E-7
21467,"PT ACE Hardware Indonesia Tbk",NULL,3.60511829435232E-7
21468,"Arvind Fashions Ltd.",NULL,3.5946395150817795E-7
21469,"Vivara Participacoes SA",NULL,3.5856823235025994E-7
18904,"Greencore Group Plc",NULL,3.582331187187407E-7
21470,"Tianyun International Holdings Limited",NULL,3.5810608161596717E-7
21471,"Vanachai Group Public Co., Ltd. NVDR",NULL,3.5706555943079417E-7
21472,"Helixmith Co., Ltd.",NULL,3.563114908386834E-7
24411,"Chimerix, Inc.","CMRX",3.5550640689357547E-7
19153,"M.P. Evans Group PLC",NULL,3.5527161005806956E-7
18905,"International Housewares Retail Co. Ltd.",NULL,3.5490654401664754E-7
19154,"Yangarra Resources Ltd.",NULL,3.53195686532274E-7
21473,"Lock & Lock Co., Ltd",NULL,3.530753848783653E-7
21474,"Cathay Media and Education Group Inc.",NULL,3.517950655187779E-7
19027,"Tera Light Ltd.",NULL,3.515129380778919E-7
21476,"Balmer Lawrie & Co. Ltd.",NULL,3.513989062941526E-7
19155,"Fuji Corporation Limited",NULL,3.506444734765861E-7
18913,"Sif Holding N.V.",NULL,3.4898153501316305E-7
19156,"UG Healthcare Corp. Ltd.",NULL,3.4666113405463245E-7
19157,"Yurtec Corporation",NULL,3.4600926963958114E-7
21477,"RSWM Ltd",NULL,3.456210763782135E-7
18907,"MGI Digital Graphic Technology",NULL,3.450174821250519E-7
21478,"Huons Global Co., Ltd.",NULL,3.437962219784738E-7
21480,"JW (Cayman) Therapeutics Co. Ltd.",NULL,3.4349442641012983E-7
21481,"SEAMEC Limited",NULL,3.427981529302322E-7
18974,"Keihanshin Building Co., Ltd.",NULL,3.4276552885822196E-7
21483,"Univentures Public Co., Ltd. NVDR",NULL,3.387993616522414E-7
21485,"Korea District Heating Corp.",NULL,3.3792360807814584E-7
21486,"NCL Industries Ltd",NULL,3.377924657143842E-7
21487,"United Strength Power Holdings Ltd.",NULL,3.3747658915508103E-7
18908,"Sword Group SE",NULL,3.368926907202118E-7
21489,"IFB Industries Ltd",NULL,3.3428440748071205E-7
24412,"Battalion Oil Corporation",NULL,3.3373688603766586E-7
21490,"Lien Hwa Industrial Holdings Corporation",NULL,3.3365433567517724E-7
21491,"PNB Gilts Limited",NULL,3.3353012872454757E-7
21492,"Wonik Materials Co., Ltd",NULL,3.334838926346488E-7
21493,"HDC HOLDINGS CO., Ltd.",NULL,3.326716086022174E-7
21494,"Tata Steel (Thailand) Public Co. Ltd. NVDR",NULL,3.323765382835932E-7
21495,"Cashbuild Limited",NULL,3.320291371175117E-7
21496,"Microbio Co., Ltd.",NULL,3.3089130897994655E-7
21831,"PT Metrodata Electronics Tbk",NULL,3.3079494231037235E-7
18909,"Silicom Ltd.",NULL,3.30564953904079E-7
21497,"WONIK HOLDINGS CO., LTD.",NULL,3.301607787605719E-7
21498,"China Electric MFG Corp.",NULL,3.300382531223721E-7
21500,"Tiong Nam Logistics Holdings Bhd.",NULL,3.291591369234167E-7
21501,"Advanced Optoelectronic Technology, Inc.",NULL,3.2828611548201974E-7
21502,"ISGEC Heavy Engineering Ltd.",NULL,3.2743579175714396E-7
21503,"JH Educational Technology INC.",NULL,3.27109617159849E-7
19000,"Channel Infrastructure NZ Limited",NULL,3.2680707314610177E-7
18910,"Far East Orchard Ltd.",NULL,3.251260305751428E-7
21504,"Astro Malaysia Holdings Bhd.",NULL,3.2391974729007124E-7
18911,"Dickson Concepts (International) Limited",NULL,3.2288821192058936E-7
19158,"CHUBU SHIRYO CO., LTD.",NULL,3.227692401729983E-7
21505,"Ronshine China Holdings Ltd.",NULL,3.226156793924109E-7
21506,"Yieh Hsing Enterprise Co., Ltd.",NULL,3.2235549630542494E-7
21507,"VIA Labs. Inc.",NULL,3.216220237892979E-7
21509,"Coolpad Group Ltd.",NULL,3.1846599033088964E-7
21510,"Namsun Aluminum Co., Ltd.",NULL,3.18212532492982E-7
18916,"Nippon Fine Chemical Co., Ltd.",NULL,3.1467235355885054E-7
21511,"Weiqiao Textile Co., Ltd. Class H",NULL,3.1426376025785736E-7
18917,"Momentum Group AB Class B",NULL,3.134694602612544E-7
21832,"Megaforce Co. Ltd.",NULL,3.1322471295191017E-7
21512,"Zee Media Corp. Ltd.",NULL,3.12326468093856E-7
21514,"I-Sheng Electric Wire & Cable Co., Ltd.",NULL,3.1162536084072223E-7
21528,"Hextar Healthcare Bhd",NULL,3.10692717079356E-7
18919,"Nabaltec AG",NULL,3.1042944291312984E-7
21833,"Mercator Medical SA",NULL,3.100203807161966E-7
19159,"RH Petrogas Limited",NULL,3.0992096691704585E-7
18973,"Transtema Group AB",NULL,3.0982915069060825E-7
21515,"Deccan Cements Ltd",NULL,3.094602508527283E-7
21516,"CNFinance Holdings Ltd Sponsored ADR",NULL,3.09128611990036E-7
18920,"VersaBank",NULL,3.0794594584867636E-7
21519,"Miwon Commercial Co., Ltd",NULL,3.043026150324396E-7
21834,"Full Wang International Development Co. Ltd.",NULL,3.0311366769242093E-7
21520,"S.H. Kelkar & Co Ltd.",NULL,3.0277598341213024E-7
21521,"Pou Sheng International (Holdings) Ltd.",NULL,3.012171966928813E-7
21523,"Unique Engineering & Construction Pcl NVDR",NULL,3.0016805778150474E-7
18921,"NS Tool Co., Ltd.",NULL,2.9986648555008687E-7
21524,"ASRock, Inc.",NULL,2.980073612386395E-7
21525,"Cebu Air Inc.",NULL,2.962085671802808E-7
21526,"Thai Solar Energy Public Company Ltd NVDR",NULL,2.9601101297810254E-7
21527,"63 Moons Technologies Ltd.",NULL,2.954091031544862E-7
18922,"Micro-Mechanics (Holdings) Ltd",NULL,2.9460929139055057E-7
18923,"Superloop Ltd.",NULL,2.9427537922034787E-7
21529,"Borusan Mannesmann Boru Sanayi Ve Ticaret Anonim Sirketi",NULL,2.940768732749074E-7
21530,"PT Tunas Baru Lampung Tbk",NULL,2.9399911257887176E-7
21531,"POSCO-Thainox Public Co. Ltd. NVDR",NULL,2.929707799081743E-7
21532,"MK Restaurant Group PCL NVDR",NULL,2.9289449035987334E-7
21533,"Taiwan Ic Packaging Corporation",NULL,2.9006400100595734E-7
24413,"CVRx, Inc.",NULL,2.8914108179610833E-7
21534,"TCI Co., Ltd.",NULL,2.8850185166249005E-7
21535,"Maanshan Iron & Steel Co. Ltd. Class H",NULL,2.8699665677437934E-7
21536,"Haad Thip Public Co. Ltd. NVDR",NULL,2.8480338480382543E-7
18928,"San Holdings, Inc. (Japan)",NULL,2.84581807725822E-7
19160,"Enomoto Co., Ltd.",NULL,2.8402741349845795E-7
18946,"Airport Facilities Co., Ltd.",NULL,2.839500950137255E-7
23753,"Boot Barn Holdings, Inc.","BOOT",2.837940943723174E-7
19161,"EML Payments Ltd.",NULL,2.836479509028567E-7
21537,"Mirza International Limited",NULL,2.83275912527301E-7
23754,"SRAX, Inc. Class A","SRAX",2.8310812798400356E-7
24414,"WeWork Inc. Class A","WE",2.827621950162861E-7
21538,"Kellton Tech Solutions Ltd.",NULL,2.8263365120664914E-7
23755,"eGain Corporation","EGAN",2.8090323602153165E-7
21539,"PT Integra Indocabinet Tbk",NULL,2.8052696682302956E-7
21540,"T.K.S Technologies Public Co. Ltd. NVDR",NULL,2.801764131967835E-7
21541,"Universal Incorporation",NULL,2.7953667384477643E-7
21542,"Fire Rock Holdings Ltd",NULL,2.788710843154422E-7
18929,"Gremz, Inc.",NULL,2.777910460340241E-7
19162,"Food Empire Holdings Limited",NULL,2.7746632201161807E-7
21543,"AEON Credit Service (M) Bhd.",NULL,2.7662169854510505E-7
21544,"LOTTE Himart Co., Ltd.",NULL,2.756406527845751E-7
21545,"Zen Technologies Limited",NULL,2.738462721713451E-7
19163,"Hastings Technology Metals Limited",NULL,2.7233796005061565E-7
21990,"Vintage Wine Estates Inc",NULL,2.700970078968959E-7
19164,"Secure Energy Services Inc.",NULL,2.698196945718037E-7
21547,"AstraZeneca Pharma India Limited",NULL,2.695780505880037E-7
18931,"SRA Holdings, Inc.",NULL,2.6872563416357126E-7
21548,"OnMobile Global Limited",NULL,2.686365156682943E-7
21549,"Alarko Holding A.S.",NULL,2.6706616992608944E-7
19165,"Exchange Income Corporation",NULL,2.6704908232027883E-7
18972,"Victory Supermarket Chain Ltd",NULL,2.6623568803781246E-7
18932,"Kyokuto Boeki Kaisha, Ltd.",NULL,2.661526891121702E-7
21550,"Tairoun Products Co., LTD",NULL,2.6574612956162773E-7
24417,"Aemetis, Inc.","AMTX",2.624006266440189E-7
21552,"Cabbeen Fashion Limited",NULL,2.6195750232839826E-7
21553,"OE Solutions Co., Ltd.",NULL,2.6160211492891605E-7
24460,"Plumas Bancorp","PLBC",2.6087352621569595E-7
21554,"Prakash Industries Limited",NULL,2.603631978853498E-7
21556,"Sun Pharma Advanced Research Co. Ltd.",NULL,2.5934516325328575E-7
23757,"Bandwidth Inc. Class A","BAND",2.5889106459595344E-7
18933,"Sinko Industries Ltd.",NULL,2.568120526632202E-7
21557,"Connectwave Co., Ltd.",NULL,2.566760798862289E-7
21558,"ArcelorMittal South Africa Limited",NULL,2.5579528237484346E-7
21559,"A.J. Plast Public Co., Ltd. NVDR",NULL,2.548402969556945E-7
21560,"Jutal Offshore Oil Services Ltd.",NULL,2.5406899491181837E-7
19012,"Keiyo Co., Ltd.",NULL,2.540396364844185E-7
21561,"Minsheng Education Group Co. Ltd.",NULL,2.5324389087275023E-7
19001,"FSE Lifestyle Services Limited",NULL,2.520114383512445E-7
19166,"Innotek Limited",NULL,2.5020382316331314E-7
24212,"Hims & Hers Health, Inc. Class A","HIMS",2.493395526589453E-7
18934,"ATENOR S.A.",NULL,2.4875647214440093E-7
21563,"Mitre Realty Empreendimentos e Participacoes SA",NULL,2.4799315238050264E-7
21605,"SunriseMezz Plc",NULL,2.4756755354581506E-7
21564,"Diamond Building Products Public Co. Ltd. NVDR",NULL,2.474278111003129E-7
19167,"FNM S.p.A.",NULL,2.4735133203656023E-7
21565,"STIC Investments, Inc.",NULL,2.4313058687883807E-7
18936,"Casino, Guichard-Perrachon SA",NULL,2.415115899002106E-7
21566,"WINIX Co Ltd",NULL,2.4079419319410066E-7
21567,"Ramco Industries Limited",NULL,2.3959688863189244E-7
21568,"Zeder Investments Limited",NULL,2.394390554345885E-7
21569,"Zhong An Group Limited",NULL,2.3912065690664044E-7
21570,"Road King Infrastructure Limited",NULL,2.3909144410445325E-7
24418,"ViewRay, Inc.","VRAY",2.375576615070364E-7
18937,"Arix Bioscience Plc",NULL,2.3694124295645286E-7
21571,"Famous Brands Limited",NULL,2.3633766462694568E-7
19168,"Tai Hing Group Holdings Ltd.",NULL,2.3528950311493214E-7
18939,"Mito Securities Co., Ltd.",NULL,2.3495234064733658E-7
21572,"PT Puradelta Lestari Tbk",NULL,2.3454412466993063E-7
21573,"PT Surya Semesta Internusa Tbk",NULL,2.3356917366695923E-7
18940,"Avon Protection PLC",NULL,2.3311035969241106E-7
15414,"Shyft Group, Inc.","SHYF",2.3234661524781192E-7
21574,"KMW Inc",NULL,2.319912620194612E-7
21575,"E-Life Corporation",NULL,2.3130003247621182E-7
19169,"Chia Tai Enterprises International Limited",NULL,2.3076264176735272E-7
18941,"Faes Farma, S.A. Rights 2023-26.04.2023 For Shares",NULL,2.3038563638133094E-7
18942,"Value HR Co., Ltd.",NULL,2.2991127872801182E-7
18994,"Greenvolt - Energias Renovaveis SA",NULL,2.2957025010315264E-7
24419,"Ocular Therapeutix Inc","OCUL",2.2837989714165293E-7
21576,"Country Group Development Public Co. Ltd. NVDR",NULL,2.2776381226062127E-7
18943,"AB Sagax",NULL,2.274617799943376E-7
21577,"Indian Overseas Bank",NULL,2.259257175261373E-7
19170,"FALCO HOLDINGS Co., Ltd",NULL,2.253814052690665E-7
18944,"Red 5 Limited",NULL,2.2535671672299874E-7
21578,"Vitrox Corp. Bhd.",NULL,2.2533305492024413E-7
21835,"Henan JinMa Energy Co. Ltd. Class H",NULL,2.2507836519824578E-7
21579,"Himatsingka Seide Limited.",NULL,2.2389532269081872E-7
21580,"Tronox Pigmentos do Brasil SA Pfd Registered Shs A",NULL,2.236792740525526E-7
19171,"Yorozu Corporation",NULL,2.2310658996352404E-7
21581,"Inter & Co., Inc. Shs Unsponsored Brazilian Depositary Receipt Repr 1 Sh",NULL,2.2300948124214346E-7
21582,"Pestech International Bhd.",NULL,2.2158583000367732E-7
21583,"Differ Group Auto Limited",NULL,2.195352594198409E-7
18947,"KABE Group AB Class B",NULL,2.1862909478727095E-7
21584,"China Maple Leaf Educational Systems Ltd.",NULL,2.1860444286623087E-7
19172,"JK Holdings Co., Ltd.",NULL,2.1856789161473046E-7
21585,"Adaptive Plasma Technology Corp.",NULL,2.1836611683955114E-7
21586,"TDM Bhd.",NULL,2.183640151990137E-7
18949,"Caisse Regionale de Credit Agricole Mutuel Brie Picardie Cert. Coop. d'invest.",NULL,2.1716271443104656E-7
21587,"New Delhi Television Limited",NULL,2.1676004321013465E-7
21588,"HWASEUNG ENTERPRISE Co., Ltd.",NULL,2.1531306376234456E-7
22944,"Prosperity Real Estate Investment Trust",NULL,2.148797909216778E-7
21589,"Aeris Industria e Comercio de Equipamentos para Geracao deEnergia S.A.",NULL,2.1460943454120747E-7
18951,"Ines Corporation",NULL,2.1458670991464014E-7
21590,"7-Eleven Malaysia Holdings Bhd",NULL,2.1440914820633053E-7
23769,"Century Therapeutics, Inc.",NULL,2.1371360539347854E-7
21591,"AzureWave Technologies, Inc.",NULL,2.1098578608310912E-7
21592,"Highwealth Construction Corp.",NULL,2.1043221398928747E-7
19173,"Tecnicas Reunidas. SA Rights 2023 - For shares",NULL,2.0854911403702282E-7
21593,"Geojit Financial Services Ltd",NULL,2.079802300801238E-7
21594,"Dolat Algotech Limited",NULL,2.0762568333685658E-7
21595,"RFG Holdings Ltd.",NULL,2.0658852377654346E-7
21596,"Oceana Group Limited",NULL,2.0638823744166656E-7
21597,"China Oil & Gas Group Ltd.",NULL,2.0615852814119028E-7
21598,"Heritage Foods Limited",NULL,2.050955184029083E-7
21599,"Muda Holdings Bhd.",NULL,2.0317987313580094E-7
19174,"Nihon Flush Co., Ltd.",NULL,2.0107061725249417E-7
